,date,dow,month,week,city,state,dead,injured,total,text
0,2024-12-31,Tue,Dec,1,Adams County,Mississippi,1,5,6,a man was killed and five others were injured in a shooting attack south of natchez.
1,2024-12-31,Tue,Dec,1,Oakland  ,California,1,3,4,"a group of people were fired at in the jack london square area, killing a man and wounding three others."
2,2024-12-30,Mon,Dec,1,Rochester  ,New York,0,4,4,three teenagers and a young adult were shot in the north side.
3,2024-12-30,Mon,Dec,1,New York City  ,New York,0,6,6,six people were shot in the williamsbridge neighborhood of the bronx. police allege the intended targets ran into a convenience store after they were fired at by two people in the street and that one of the targets used a woman who happened to be in the store as a human shield. the woman's 12-year-old daughter was also injured.
4,2024-12-28,Sat,Dec,52,Signal Hill,California,1,6,7,"seven teenagers, including a girl who died, were shot at a party."
5,2024-12-28,Sat,Dec,52,Calhoun County,West Virginia,2,2,4,"south of grantsville, two people were killed and two others were injured in a shooting at a house by the homeowner's son, who was later arrested in fayette county."
6,2024-12-28,Sat,Dec,52,Vacherie,Louisiana,0,7,7,"seven people were wounded outside a sports bar, three of whom were shot and four of whom suffered graze wounds. one person suffered other injuries."
7,2024-12-27,Fri,Dec,52,North Charleston,South Carolina,4,0,4,"a man entered the home of his estranged wife armed with a rifle and shot and killed her and two other people. afterwards, the man kidnapped a child from the home and brought the child to his home where, upon being confronted by police, the man told the child to walk to the officers before shooting and killing himself."
8,2024-12-26,Thu,Dec,52,Macon  ,Georgia,1,6,7,a man was killed and six others were injured in a shooting at a home known to serve alcohol illegally.
9,2024-12-25,Wed,Dec,52,Naranja,Florida,0,4,4,four people were shot at a home during the evening hours.
10,2024-12-25,Wed,Dec,52,Indianapolis  ,Indiana,1,5,6,"during an afternoon holiday gathering, a shooting that broke out left a woman dead and five others injured in the devington neighborhood of northeast indianapolis."
11,2024-12-24,Tue,Dec,52,Rossville,Maryland,1,3,4,"a juvenile was killed and three others, including a suspect, were injured in a shooting that stemmed from a domestic-related incident."
12,2024-12-22,Sun,Dec,51,Savannah  ,Georgia,0,5,5,five people were wounded at an establishment near the thomas square neighborhood.
13,2024-12-21,Sat,Dec,51,Saint Thomas,United States Virgin Islands,1,6,7,one person was killed and six injured in a shooting at a guest house.
14,2024-12-21,Sat,Dec,51,Louisville  ,Kentucky,2,3,5,two men were killed and three others were injured in a late night shooting in the california neighborhood.
15,2024-12-20,Fri,Dec,51,Oklahoma City  ,Oklahoma,2,2,4,"officers responding to a home in the canyon north neighborhood after they received a call from a teenager that their dad was armed with a machete and a gun and wasn't ""supposed to be there"" were met with gunfire as they approached the home, leaving one officer wounded. police returned fire, killing the man, and found two teenagers inside the home suffering from gunshot wounds, with one later succumbing to their injuries at the hospital. a woman who was also inside the home was left uninjured."
16,2024-12-19,Thu,Dec,51,Kaufman County,Texas,0,5,5,"as officers attempted to break up a large fight outside north forney high school, a kaufman county sheriff's deputy was attacked by someone in the crowd who tried to take the officer's sidearm, causing the gun to go off, a bullet to strike the street, and scatter bullet fragments into the crowd. the kaufman county sheriff's deputy, a forney independent school district resource officer, and three juveniles were struck by bullet fragments."
17,2024-12-18,Wed,Dec,51,Mahomet,Illinois,4,0,4,"a man broke into a home in mahomet and shot and killed the three occupants, a woman and her adult children. later the same day, the man travelled to berwyn, where officers responded to reports of an armed man, and upon being confronted the man fled and broke into a home where he shot to death two dogs before running from the home. officers caught up to him and after being confronted again, the man opened fire at police before being fatally shot. far-right political commentator and streamer nick fuentes claimed that the man approached his door in berwyn while he was streaming and shouted his name while armed with a handgun and crossbow."
18,2024-12-17,Tue,Dec,51,Milpitas,California,4,0,4,a man fatally shot his wife and two children in an apartment before killing himself.
19,2024-12-17,Tue,Dec,51,Parkville,Maryland,1,8,9,"nine people were fired upon in a minivan by four people in another vehicle before they crashed outside a funeral home, causing the vehicle to burst into flames. after the crash, one of the attackers exited their vehicle and approached the crash, continuing to fire, before getting back into their vehicle and fleeing. one of the victims was killed."
20,2024-12-17,Tue,Dec,51,West Valley City,Utah,5,1,6,a man killed his wife and three children while critically injuring another teenager before killing himself.
