,date,day,dow,month,year,week,killed,wounded,total,city,state
0,2014-01-01,1,Wed,Jan,2014,1,2,2,4,Norfolk,VA
1,2014-01-03,3,Fri,Jan,2014,1,1,3,4,New York (Queens),NY
2,2014-01-04,4,Sat,Jan,2014,1,2,2,4,Rock Falls,IL
3,2014-01-05,5,Sun,Jan,2014,1,1,3,4,Erie,OH
4,2014-01-05,5,Sun,Jan,2014,1,0,4,4,Atlanta,GA
5,2014-01-12,12,Sun,Jan,2014,2,0,5,5,Elgin,IL
6,2014-01-12,12,Sun,Jan,2014,2,0,5,5,Huntsville,AL
7,2014-01-12,12,Sun,Jan,2014,2,0,4,4,Portland,OR
8,2014-01-14,14,Tue,Jan,2014,3,0,4,4,Los Angeles,CA
9,2014-01-16,16,Thu,Jan,2014,3,1,4,5,Ardmore,OK
10,2014-01-16,16,Thu,Jan,2014,3,2,2,4,Fresno,CA
11,2014-01-16,16,Thu,Jan,2014,3,5,0,5,Spanish Fork,UT
12,2014-01-20,20,Mon,Jan,2014,4,0,4,4,Manassas,VA
13,2014-01-21,21,Tue,Jan,2014,4,2,3,5,Newark,NJ
14,2014-01-25,25,Sat,Jan,2014,4,0,4,4,Belle Glade,FL
15,2014-01-25,25,Sat,Jan,2014,4,1,4,5,Chicago,IL
16,2014-01-27,27,Mon,Jan,2014,5,0,4,4,Rocky Mount,NC
17,2014-01-27,27,Mon,Jan,2014,5,1,4,5,Seattle,WA
18,2014-01-28,28,Tue,Jan,2014,5,3,5,8,Baltimore,MD
19,2014-01-28,28,Tue,Jan,2014,5,0,5,5,Milwaukee,WI
20,2014-02-02,2,Sun,Feb,2014,5,3,2,5,Franklin,IL
21,2014-02-03,3,Mon,Feb,2014,6,4,0,4,Cypress,TX
22,2014-02-05,5,Wed,Feb,2014,6,1,3,4,Perry,FL
23,2014-02-06,6,Thu,Feb,2014,6,1,3,4,Chicago,IL
24,2014-02-06,6,Thu,Feb,2014,6,4,0,4,Defiance,OH
25,2014-02-07,7,Fri,Feb,2014,6,0,4,4,New Orleans,LA
26,2014-02-12,12,Wed,Feb,2014,7,0,5,5,Gary,IN
27,2014-02-12,12,Wed,Feb,2014,7,1,3,4,Oakland,CA
28,2014-02-12,12,Wed,Feb,2014,7,1,3,4,Stockton,CA
29,2014-02-15,15,Sat,Feb,2014,7,0,5,5,Las Vegas,NV
30,2014-02-15,15,Sat,Feb,2014,7,0,5,5,Fort Wayne,IN
31,2014-02-16,16,Sun,Feb,2014,7,0,4,4,Saginaw,MI
32,2014-02-16,16,Sun,Feb,2014,7,1,4,5,Fort Worth,TX
33,2014-02-16,16,Sun,Feb,2014,7,1,4,5,Jacksonville,FL
34,2014-02-16,16,Sun,Feb,2014,7,1,6,7,Dallas,TX
35,2014-02-16,16,Sun,Feb,2014,7,1,6,7,Pine Hills,FL
36,2014-02-18,18,Tue,Feb,2014,8,0,6,6,Fort Lauderdale,FL
37,2014-02-20,20,Thu,Feb,2014,8,4,2,6,Alturas,CA
38,2014-02-20,20,Thu,Feb,2014,8,1,4,5,Indianapolis,IN
39,2014-02-23,23,Sun,Feb,2014,8,0,4,4,Wilmington,CA
40,2014-02-24,24,Mon,Feb,2014,9,4,1,5,Glade Spring,VA
41,2014-02-26,26,Wed,Feb,2014,9,4,0,4,Oak Lawn,IL
42,2014-03-01,1,Sat,Mar,2014,9,1,4,5,Pittsburgh,PA
43,2014-03-03,3,Mon,Mar,2014,10,0,4,4,Detroit,MI
44,2014-03-05,5,Wed,Mar,2014,10,3,1,4,Pelzer,SC
45,2014-03-08,8,Sat,Mar,2014,10,1,3,4,Richmond,CA
46,2014-03-09,9,Sun,Mar,2014,10,0,4,4,Milwaukee,WI
47,2014-03-09,9,Sun,Mar,2014,10,0,6,6,Chicago,IL
48,2014-03-09,9,Sun,Mar,2014,10,3,1,4,Fremont,OH
49,2014-03-14,14,Fri,Mar,2014,11,0,4,4,Brooklyn,NY
50,2014-03-16,16,Sun,Mar,2014,11,3,1,4,Beaumont,TX
51,2014-03-16,16,Sun,Mar,2014,11,0,5,5,Waynsboro,GA
52,2014-03-22,22,Sat,Mar,2014,12,0,4,4,Sikeston,MO
53,2014-03-22,22,Sat,Mar,2014,12,0,4,4,North Charlston,SC
54,2014-03-23,23,Sun,Mar,2014,12,1,3,4,Arlington,TX
55,2014-03-24,24,Mon,Mar,2014,13,0,7,7,San Francisco,CA
56,2014-03-24,24,Mon,Mar,2014,13,1,3,4,Long Beach,CA
57,2014-03-30,30,Sun,Mar,2014,13,0,5,5,Starkville,MS
58,2014-03-30,30,Sun,Mar,2014,13,0,5,5,Charlotte,NC
59,2014-04-03,3,Thu,Apr,2014,14,4,16,20,Kileen,TX
60,2014-04-04,4,Fri,Apr,2014,14,0,4,4,Detroit,MI
61,2014-04-05,5,Sat,Apr,2014,14,1,5,6,Chicago,IL
62,2014-04-05,5,Sat,Apr,2014,14,1,3,4,Phoenix,AZ
63,2014-04-05,5,Sat,Apr,2014,14,0,4,4,Fairfield,CA
64,2014-04-06,6,Sun,Apr,2014,14,0,4,4,Oklahoma City,OK
65,2014-04-06,6,Sun,Apr,2014,14,0,4,4,Springfield,MA
66,2014-04-07,7,Mon,Apr,2014,15,0,4,4,New Orleans,LA
67,2014-04-09,9,Wed,Apr,2014,15,0,5,5,Rockford,IL
68,2014-04-09,9,Wed,Apr,2014,15,3,1,4,Lookout Valley,TN
69,2014-04-10,10,Thu,Apr,2014,15,1,3,4,Arlington,TX
70,2014-04-11,11,Fri,Apr,2014,15,0,4,4,Richmond,IN
71,2014-04-12,12,Sat,Apr,2014,15,1,3,4,New Orleans,LA
72,2014-04-14,14,Mon,Apr,2014,16,0,4,4,Washington,DC
73,2014-04-14,14,Mon,Apr,2014,16,2,2,4,Vineland,NJ
74,2014-04-17,17,Thu,Apr,2014,16,0,4,4,Nashville,TN
75,2014-04-20,20,Sun,Apr,2014,16,0,5,5,Chicago,IL
76,2014-04-20,20,Sun,Apr,2014,16,2,2,4,Tampa Bay,FL
77,2014-04-20,20,Sun,Apr,2014,16,1,3,4,Mankato,MN
78,2014-04-20,20,Sun,Apr,2014,16,0,6,6,Montgomory,IL
79,2014-04-24,24,Thu,Apr,2014,17,1,3,4,Houston,TX
80,2014-04-25,25,Fri,Apr,2014,17,2,3,5,Memphis,TN
81,2014-04-27,27,Sun,Apr,2014,17,1,3,4,Rome,GA
82,2014-04-27,27,Sun,Apr,2014,17,0,5,5,Troy,NY
83,2014-04-29,29,Tue,Apr,2014,18,1,6,7,Cobb County,GA
84,2014-04-30,30,Wed,Apr,2014,18,0,4,4,Chicago,IL
85,2014-05-03,3,Sat,May,2014,18,4,4,8,Jonesboro,AR
86,2014-05-03,3,Sat,May,2014,18,0,7,7,Houston,TX
87,2014-05-05,5,Mon,May,2014,19,2,2,4,Fort Bend County,TX
88,2014-05-05,5,Mon,May,2014,19,0,4,4,Chicago,IL
89,2014-05-05,5,Mon,May,2014,19,0,4,4,Wheat Ridge,CO
90,2014-05-09,9,Fri,May,2014,19,4,0,4,Tampa,FL
91,2014-05-09,9,Fri,May,2014,19,4,0,4,Pomona,CA
92,2014-05-10,10,Sat,May,2014,19,1,6,7,Sacramento,CA
93,2014-05-10,10,Sat,May,2014,19,1,3,4,DeKalb,GA
94,2014-05-10,10,Sat,May,2014,19,0,7,7,Memphis,TN
95,2014-05-11,11,Sun,May,2014,19,1,3,4,Kileen,TX
96,2014-05-11,11,Sun,May,2014,19,2,3,5,DeKalb,GA
97,2014-05-12,12,Mon,May,2014,20,0,4,4,Chicago,IL
98,2014-05-13,13,Tue,May,2014,20,0,5,5,Atlanta,GA
99,2014-05-17,17,Sat,May,2014,20,0,5,5,Washington,DC
100,2014-05-17,17,Sat,May,2014,20,1,3,4,Coachella,CA
101,2014-05-18,18,Sun,May,2014,20,2,2,4,Cobb County,GA
102,2014-05-18,18,Sun,May,2014,20,0,7,7,Sandusky,OH
